unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1.68E+12,04-03-2023,LTC,0.0040436,0.00406,0.00395,0.0039834,30.59389,0.121867701
1.68E+12,03-03-2023,LTC,0.0040496,0.0040673,0.00385,0.0040436,323.25476,1.307112948
1.68E+12,02-03-2023,LTC,0.0041549,0.0041671,0.00404,0.0040496,25.14762,0.101837802
1.68E+12,01-03-2023,LTC,0.0040586,0.0041549,0.00401,0.0041549,95.88569,0.398395453
1.68E+12,28-02-2023,LTC,0.0039913,0.0040781,0.0039913,0.0040586,49.59857,0.201300756
1.68E+12,27-02-2023,LTC,0.00406,0.00406,0.00397,0.0039913,65.74802,0.262420072
1.68E+12,26-02-2023,LTC,0.004023,0.0040841,0.00401,0.00406,41.95958,0.170355895
1.68E+12,25-02-2023,LTC,0.0039438,0.0040325,0.0039401,0.004023,43.22002,0.17387414
1.68E+12,24-02-2023,LTC,0.0039638,0.0039913,0.003902,0.0039438,51.75405,0.204107622
1.68E+12,23-02-2023,LTC,0.0039439,0.003974,0.0038831,0.0039638,43.03925,0.170598979
1.68E+12,22-02-2023,LTC,0.0038365,0.0039683,0.0037325,0.0039439,167.90365,0.662195205
1.68E+12,21-02-2023,LTC,0.0038603,0.0038779,0.00376,0.0038365,39.64179,0.152085727
1.68E+12,20-02-2023,LTC,0.0040193,0.0040328,0.00381,0.0038603,47.66912,0.184017104
1.68E+12,19-02-2023,LTC,0.004047,0.00407,0.00398,0.0040193,58.74099,0.236097661
1.68E+12,18-02-2023,LTC,0.004084,0.0041458,0.0039939,0.004047,184.12042,0.74513534
1.68E+12,17-02-2023,LTC,0.004191,0.0042293,0.0040634,0.004084,75.20057,0.307119128
1.68E+12,16-02-2023,LTC,0.004229,0.0042481,0.004107,0.004191,75.60647,0.316866716
1.68E+12,15-02-2023,LTC,0.004302,0.0043854,0.00415,0.004229,123.82249,0.52364531
1.68E+12,14-02-2023,LTC,0.0041766,0.00433,0.0041684,0.004302,248.32359,1.068288084
1.68E+12,13-02-2023,LTC,0.0042394,0.0043548,0.004122,0.0041766,49.86645,0.208272215
1.68E+12,12-02-2023,LTC,0.0043166,0.00433,0.00421,0.0042394,62.22679,0.263804254
1.68E+12,11-02-2023,LTC,0.0043086,0.0043682,0.0042728,0.0043166,82.52037,0.356207429
1.68E+12,10-02-2023,LTC,0.0042271,0.00436,0.0041999,0.0043086,62.82279,0.270678273
1.68E+12,09-02-2023,LTC,0.0043287,0.0043361,0.004154,0.0042271,171.23798,0.723840065
1.68E+12,08-02-2023,LTC,0.0043436,0.0044015,0.0042459,0.0043287,53.56582,0.231870365
1.68E+12,07-02-2023,LTC,0.00421,0.0043577,0.00421,0.0043436,65.47391,0.284392475
1.68E+12,06-02-2023,LTC,0.0042083,0.00426,0.0041847,0.00421,50.32078,0.211850484
1.68E+12,05-02-2023,LTC,0.004221,0.00426,0.0041431,0.0042083,26.1857,0.110197281
1.68E+12,04-02-2023,LTC,0.0042595,0.0043145,0.0042201,0.004221,10.01983,0.042293702
1.68E+12,03-02-2023,LTC,0.0041913,0.0042736,0.0041826,0.0042595,25.43008,0.108319426
1.68E+12,02-02-2023,LTC,0.0042368,0.004238,0.0041786,0.0041913,47.11042,0.197453903
1.68E+12,01-02-2023,LTC,0.0040732,0.0043,0.0040671,0.0042368,157.46328,0.667140425
1.68E+12,31-01-2023,LTC,0.0040009,0.0042083,0.0040009,0.0040732,150.0154,0.611042727
1.68E+12,30-01-2023,LTC,0.0039971,0.00407,0.003897,0.0040009,62.30717,0.249284756
1.67E+12,29-01-2023,LTC,0.0038961,0.0041484,0.0038777,0.0039971,440.73916,1.761678496
1.67E+12,28-01-2023,LTC,0.0038391,0.0038961,0.0037701,0.0038961,56.69011,0.220870338
1.67E+12,27-01-2023,LTC,0.003806,0.0038595,0.00379,0.0038391,51.94682,0.199429037
1.67E+12,26-01-2023,LTC,0.0038611,0.0039099,0.0037701,0.003806,47.24401,0.179810702
1.67E+12,25-01-2023,LTC,0.0038511,0.0039018,0.0038198,0.0038611,42.3507,0.163520288
1.67E+12,24-01-2023,LTC,0.0039261,0.0040578,0.0037992,0.0038511,39.35295,0.151552146
1.67E+12,23-01-2023,LTC,0.0038588,0.004063,0.0038588,0.0039261,86.30179,0.338829458
1.67E+12,22-01-2023,LTC,0.00386,0.00395,0.0038456,0.0038588,37.00461,0.142793389
1.67E+12,21-01-2023,LTC,0.0039838,0.0040034,0.0038446,0.00386,38.05906,0.146907972
1.67E+12,20-01-2023,LTC,0.0039975,0.0041046,0.00393,0.0039838,174.97572,0.697068273
1.67E+12,19-01-2023,LTC,0.0040205,0.0040205,0.0039584,0.0039975,64.12111,0.256324137
1.67E+12,18-01-2023,LTC,0.0041155,0.0041484,0.00399,0.0040205,54.87008,0.220605157
1.67E+12,17-01-2023,LTC,0.0040528,0.0042102,0.0040337,0.0041155,94.73112,0.389865924
1.67E+12,16-01-2023,LTC,0.0041836,0.00423,0.0040528,0.0040528,260.37619,1.055252623
1.67E+12,15-01-2023,LTC,0.0041857,0.0042717,0.0041376,0.0041836,34.19365,0.143052554
1.67E+12,14-01-2023,LTC,0.0043471,0.0043471,0.00416,0.0041857,382.64768,1.601648394
1.67E+12,13-01-2023,LTC,0.0045575,0.0045852,0.0043053,0.0043471,200.37292,0.871041121
1.67E+12,12-01-2023,LTC,0.00469,0.0047902,0.0045034,0.0045575,139.02649,0.633613228
1.67E+12,11-01-2023,LTC,0.0046371,0.0048055,0.0046047,0.00469,99.21654,0.465325573
1.67E+12,10-01-2023,LTC,0.0047537,0.0048,0.0046245,0.0046371,115.58046,0.535958151
1.67E+12,09-01-2023,LTC,0.0045852,0.0048219,0.0045593,0.0047537,101.99783,0.484867084
1.67E+12,08-01-2023,LTC,0.0045034,0.0045852,0.00444,0.0045852,56.26421,0.257982656
1.67E+12,07-01-2023,LTC,0.0044927,0.0045338,0.0044616,0.0045034,41.12739,0.185213088
1.67E+12,06-01-2023,LTC,0.004423,0.0045008,0.0043175,0.0044927,263.17354,1.182359763
1.67E+12,05-01-2023,LTC,0.0044708,0.0045195,0.0043894,0.004423,80.22374,0.354829602
1.67E+12,04-01-2023,LTC,0.0046031,0.0046031,0.0044301,0.0044966,93.26033,0.4193544
1.67E+12,04-01-2023,LTC,0.0045335,0.0046184,0.0044301,0.0044708,106.57582,0.476479176
1.67E+12,03-01-2023,LTC,0.0045271,0.0046184,0.00444,0.0046031,159.86718,0.735884616
1.67E+12,03-01-2023,LTC,0.0044872,0.0045523,0.00444,0.0045335,148.95407,0.675283276
1.67E+12,02-01-2023,LTC,0.0042411,0.0046351,0.00423,0.0045271,264.15722,1.195866151
1.67E+12,02-01-2023,LTC,0.0042645,0.0046351,0.00423,0.0044872,257.9634,1.157533368
1.67E+12,01-01-2023,LTC,0.0041924,0.0043175,0.0041701,0.0042411,21.50847,0.091219572
1.67E+12,01-01-2023,LTC,0.0042127,0.0043175,0.0041701,0.0042645,23.05648,0.098324359
1.67E+12,31-12-2022,LTC,0.0041004,0.0042781,0.0040965,0.0041924,43.63298,0.182926905
1.67E+12,31-12-2022,LTC,0.0040834,0.0042781,0.0040834,0.0042127,60.02478,0.252866391
1.67E+12,30-12-2022,LTC,0.0040441,0.0041186,0.0040101,0.0041004,57.9978,0.237814179
1.67E+12,30-12-2022,LTC,0.0040116,0.0041186,0.0040101,0.0040834,43.107,0.176023124
1.67E+12,29-12-2022,LTC,0.0040073,0.0040641,0.00398,0.0040441,26.94838,0.108981944
1.67E+12,29-12-2022,LTC,0.004009,0.0040371,0.00398,0.0040116,24.06273,0.096530048
1.67E+12,28-12-2022,LTC,0.0041117,0.0041215,0.00398,0.0040073,47.9238,0.192045044
1.67E+12,28-12-2022,LTC,0.0041178,0.0041665,0.0039893,0.004009,63.11914,0.253044632
1.67E+12,27-12-2022,LTC,0.0041873,0.0041873,0.0040731,0.0041117,46.37085,0.190663024
1.67E+12,27-12-2022,LTC,0.0041904,0.0042032,0.0040731,0.0041178,40.21512,0.165597821
1.67E+12,26-12-2022,LTC,0.0040426,0.0042857,0.00404,0.0041873,58.5241,0.245057964
1.67E+12,26-12-2022,LTC,0.0040818,0.0042857,0.0040192,0.0041904,59.53479,0.249474584
1.67E+12,25-12-2022,LTC,0.0039047,0.0041484,0.0038,0.0040426,28.48448,0.115151359
1.67E+12,25-12-2022,LTC,0.0039219,0.0041425,0.0038,0.0040818,17.59065,0.071801515
1.67E+12,24-12-2022,LTC,0.0038976,0.0039439,0.00386,0.0039047,26.17039,0.102187522
1.67E+12,24-12-2022,LTC,0.003919,0.0039439,0.00386,0.0039219,36.20598,0.141996233
1.67E+12,23-12-2022,LTC,0.0039419,0.0039439,0.00389,0.0038976,27.00229,0.105244126
1.67E+12,23-12-2022,LTC,0.0039322,0.0039606,0.00389,0.003919,17.70637,0.069391264
1.67E+12,22-12-2022,LTC,0.0038848,0.0039606,0.0038828,0.0039419,3.84556,0.015158813
1.67E+12,22-12-2022,LTC,0.0038646,0.00395,0.0038448,0.0039322,99.75395,0.392252482
1.67E+12,21-12-2022,LTC,0.0038908,0.0039168,0.0038448,0.0038848,183.32264,0.712171792
1.67E+12,21-12-2022,LTC,0.00386,0.0039501,0.00385,0.0038646,174.82767,0.675639013
1.67E+12,20-12-2022,LTC,0.0038815,0.0039501,0.00382,0.0038908,271.10585,1.054818641
1.67E+12,20-12-2022,LTC,0.003865,0.0039202,0.00382,0.00386,272.61823,1.052306368
1.67E+12,19-12-2022,LTC,0.003752,0.0039202,0.00373,0.0038815,218.13735,0.846700124
1.67E+12,19-12-2022,LTC,0.0038621,0.0038663,0.0037076,0.003865,384.94466,1.487811111
1.67E+12,18-12-2022,LTC,0.0038659,0.00392,0.0037076,0.003752,334.05588,1.253377662
1.67E+12,18-12-2022,LTC,0.0038723,0.00392,0.0037815,0.0038621,108.27214,0.418157832
1.67E+12,17-12-2022,LTC,0.00398,0.0040027,0.00376,0.0038659,244.38796,0.944779415
1.67E+12,17-12-2022,LTC,0.003988,0.0040436,0.00376,0.0038723,290.13706,1.123497737
1.67E+12,16-12-2022,LTC,0.0042083,0.0042083,0.0038976,0.00398,203.769,0.81100062
1.67E+12,16-12-2022,LTC,0.0041585,0.0042083,0.0038976,0.003988,195.39786,0.779246666
1.67E+12,15-12-2022,LTC,0.0042252,0.0042252,0.0041583,0.0042083,66.94324,0.281717237
1.67E+12,15-12-2022,LTC,0.0042359,0.0042487,0.0041583,0.0041585,226.56384,0.942165729
1.67E+12,14-12-2022,LTC,0.0043958,0.0044066,0.0041671,0.0042252,355.69456,1.502880655
1.67E+12,14-12-2022,LTC,0.0043464,0.0044066,0.0041671,0.0042359,314.54357,1.332375108
1.67E+12,13-12-2022,LTC,0.0044771,0.0044838,0.0043401,0.0043958,197.28836,0.867240173
1.67E+12,13-12-2022,LTC,0.0044351,0.0044938,0.0043401,0.0043464,208.50578,0.906249522
1.67E+12,12-12-2022,LTC,0.0044005,0.0044938,0.0043557,0.0044771,111.36242,0.498580691
1.67E+12,12-12-2022,LTC,0.0044772,0.0045147,0.0043557,0.0044351,168.45951,0.747134773
1.67E+12,11-12-2022,LTC,0.0044983,0.0045453,0.0044,0.0044005,144.24204,0.634737097
1.67E+12,11-12-2022,LTC,0.0044563,0.0045453,0.0044563,0.0044772,91.99223,0.411867612
1.67E+12,10-12-2022,LTC,0.0044591,0.0045359,0.00443,0.0044983,146.07733,0.657099654
1.67E+12,10-12-2022,LTC,0.004452,0.0044938,0.00443,0.0044563,126.36629,0.563126098
1.67E+12,09-12-2022,LTC,0.0045469,0.0045537,0.00444,0.0044591,136.01514,0.606505111
1.67E+12,09-12-2022,LTC,0.0045399,0.0045537,0.0044403,0.004452,137.55339,0.612387692
1.67E+12,08-12-2022,LTC,0.0045514,0.0045575,0.0044428,0.0045469,148.75785,0.676387068
1.67E+12,08-12-2022,LTC,0.0045733,0.0045733,0.0044428,0.0045399,148.33365,0.673419938
1.67E+12,07-12-2022,LTC,0.0046485,0.00475,0.0045135,0.0045514,53.16136,0.241958614
1.67E+12,07-12-2022,LTC,0.0046801,0.00475,0.004508,0.0045733,136.36548,0.62364025
1.67E+12,06-12-2022,LTC,0.0047902,0.0047902,0.0045857,0.0046485,116.27483,0.540503547
1.67E+12,06-12-2022,LTC,0.0047234,0.0047902,0.0045857,0.0046801,107.24734,0.501928276
1.67E+12,05-12-2022,LTC,0.004516,0.0048942,0.004516,0.0047902,982.66465,4.707160206
1.67E+12,05-12-2022,LTC,0.0045014,0.0048942,0.0044878,0.0047234,985.48905,4.654858979
1.67E+12,04-12-2022,LTC,0.0045399,0.0045448,0.0044713,0.004516,135.32919,0.611146622
1.67E+12,04-12-2022,LTC,0.0045207,0.0045464,0.0044713,0.0045014,123.6963,0.556806525
1.67E+12,03-12-2022,LTC,0.0045269,0.0045556,0.0042499,0.0045399,625.4318,2.839397829
1.67E+12,03-12-2022,LTC,0.0045559,0.0045559,0.0042499,0.0045207,640.01543,2.893317754
1.67E+12,02-12-2022,LTC,0.0044984,0.0045668,0.0044753,0.0045269,70.89596,0.320938921
1.67E+12,02-12-2022,LTC,0.0045738,0.0047195,0.0044579,0.0045559,108.14847,0.492713614
1.67E+12,01-12-2022,LTC,0.0045132,0.0047195,0.0044579,0.0044984,98.33424,0.442346745
1.67E+12,01-12-2022,LTC,0.004617,0.0046724,0.0044729,0.0045738,176.69106,0.80814957
1.67E+12,30-11-2022,LTC,0.0046625,0.0046724,0.00448,0.0045132,143.16006,0.646109983
1.67E+12,30-11-2022,LTC,0.0046066,0.0047665,0.0045577,0.004617,141.08228,0.651376887
1.67E+12,29-11-2022,LTC,0.0046394,0.004877,0.0045918,0.0046625,312.62913,1.457633319
1.67E+12,29-11-2022,LTC,0.0045824,0.004877,0.0045461,0.0046066,282.69274,1.302252376
1.67E+12,28-11-2022,LTC,0.004479,0.0047184,0.00439,0.0046394,206.49282,0.958002789
1.67E+12,28-11-2022,LTC,0.0045533,0.0045965,0.00439,0.0045824,280.47155,1.285232831
1.67E+12,27-11-2022,LTC,0.004674,0.004771,0.0044295,0.004479,190.62877,0.853826261
1.67E+12,27-11-2022,LTC,0.0046373,0.004771,0.0045,0.0045533,365.52937,1.66436488
1.67E+12,26-11-2022,LTC,0.0045084,0.0047768,0.0045059,0.004674,404.98033,1.892878062
1.67E+12,26-11-2022,LTC,0.0044856,0.0047768,0.0044831,0.0046373,249.31852,1.156164773
1.67E+12,25-11-2022,LTC,0.0047193,0.0047404,0.00444,0.0045084,417.12891,1.880583978
1.67E+12,25-11-2022,LTC,0.0047439,0.0047902,0.00444,0.0044856,346.33764,1.553532118
1.67E+12,24-11-2022,LTC,0.0045751,0.0047902,0.00452,0.0047193,1065.22008,5.027093124
1.67E+12,24-11-2022,LTC,0.00475,0.0047882,0.00452,0.0047439,1065.95815,5.056798868
1.67E+12,23-11-2022,LTC,0.0049313,0.0049463,0.00456,0.0045751,391.01002,1.788909943
1.67E+12,23-11-2022,LTC,0.0043577,0.0050328,0.004306,0.00475,718.23062,3.411595445
1.67E+12,22-11-2022,LTC,0.0039414,0.0050328,0.0039,0.0049313,711.47933,3.50851802
1.67E+12,22-11-2022,LTC,0.0038829,0.0043692,0.0038674,0.0043577,398.30347,1.735687031
1.67E+12,21-11-2022,LTC,0.0037697,0.0039604,0.0036968,0.0039414,194.15142,0.765228407
1.67E+12,21-11-2022,LTC,0.003805,0.0039443,0.0036968,0.0038829,190.01511,0.737809671
1.67E+12,20-11-2022,LTC,0.0038064,0.0039443,0.0036989,0.0037697,290.79632,1.096214888
1.67E+12,20-11-2022,LTC,0.0038178,0.0038785,0.0036989,0.003805,267.10236,1.01632448
1.67E+12,19-11-2022,LTC,0.003736,0.0039,0.0037237,0.0038064,186.51369,0.70994571
1.67E+12,19-11-2022,LTC,0.0037542,0.0039,0.0037076,0.0038178,167.24291,0.638499982
1.67E+12,18-11-2022,LTC,0.0036893,0.003794,0.0036893,0.003736,123.1671,0.460152286
1.67E+12,18-11-2022,LTC,0.0037335,0.0038,0.00362,0.0037542,216.45553,0.812617351
1.67E+12,17-11-2022,LTC,0.0034826,0.0037833,0.003412,0.0036893,1482.63993,5.469903494
1.67E+12,17-11-2022,LTC,0.0034584,0.0037833,0.003412,0.0037335,1543.92319,5.76423723
1.67E+12,16-11-2022,LTC,0.0034889,0.0036152,0.0034028,0.0034826,244.61258,0.851887771
1.67E+12,16-11-2022,LTC,0.0034426,0.0036152,0.0034028,0.0034584,362.9612,1.255265014
1.67E+12,15-11-2022,LTC,0.0034405,0.0035053,0.00342,0.0034889,618.15708,2.156688236
1.67E+12,15-11-2022,LTC,0.0034013,0.0034965,0.0034013,0.0034426,626.9799,2.158441004
1.67E+12,14-11-2022,LTC,0.0034651,0.0034826,0.0033663,0.0034405,210.2937,0.723515475
1.67E+12,14-11-2022,LTC,0.0035173,0.00354,0.0033663,0.0034013,351.43973,1.195351954
1.67E+12,13-11-2022,LTC,0.0035472,0.0035472,0.0034362,0.0034651,325.79998,1.128929511
1.67E+12,13-11-2022,LTC,0.0035589,0.0035702,0.0034362,0.0035173,172.05022,0.605152239
1.67E+12,12-11-2022,LTC,0.00356,0.0036138,0.0034917,0.0035472,785.23101,2.785371439
1.67E+12,12-11-2022,LTC,0.0036002,0.0036246,0.0034917,0.0035589,824.31726,2.933662697
1.67E+12,11-11-2022,LTC,0.0035314,0.003699,0.0035092,0.00356,992.70302,3.534022751
1.67E+12,11-11-2022,LTC,0.0034334,0.003699,0.00341,0.0036002,1064.78261,3.833430353
1.67E+12,10-11-2022,LTC,0.0032596,0.0036058,0.00314,0.0035314,1140.30181,4.026861812
1.67E+12,10-11-2022,LTC,0.0031808,0.0034585,0.00314,0.0034334,2743.82173,9.420637528
1.67E+12,09-11-2022,LTC,0.0032422,0.0032886,0.0029944,0.0032596,2224.20024,7.250003102
1.67E+12,09-11-2022,LTC,0.003101,0.0032886,0.0029944,0.0031808,895.24377,2.847591384
1.67E+12,08-11-2022,LTC,0.0032,0.00342,0.0030402,0.0032422,704.71272,2.284819581
1.67E+12,08-11-2022,LTC,0.0033035,0.00342,0.0030402,0.003101,708.32463,2.196514678
1.67E+12,07-11-2022,LTC,0.0034215,0.00344,0.00319,0.0032,3213.21843,10.28229898
1.67E+12,07-11-2022,LTC,0.00326,0.0034858,0.00326,0.0033035,3281.95814,10.84194872
1.67E+12,06-11-2022,LTC,0.003244,0.0034858,0.0032341,0.0034215,255.61148,0.874574679
1.67E+12,06-11-2022,LTC,0.00326,0.00333,0.0032096,0.00326,158.48929,0.516675085
1.67E+12,05-11-2022,LTC,0.00319,0.00338,0.00318,0.003244,154.83098,0.502271699
1.67E+12,05-11-2022,LTC,0.00318,0.00338,0.003158,0.00326,155.7633,0.507788358
1.67E+12,04-11-2022,LTC,0.0030714,0.00331,0.0030714,0.00319,357.71397,1.141107564
1.67E+12,04-11-2022,LTC,0.0030648,0.00331,0.0030479,0.00318,348.58581,1.108502876
1.67E+12,03-11-2022,LTC,0.0031247,0.00314,0.0030011,0.0030714,2601.27935,7.989569396
1.67E+12,03-11-2022,LTC,0.00302,0.0031885,0.0029923,0.0030648,2748.56072,8.423788895
1.67E+12,02-11-2022,LTC,0.0027043,0.0031885,0.0027043,0.0031247,221.4562,0.691984188
1.67E+12,02-11-2022,LTC,0.0026933,0.00306,0.00268,0.00302,917.75163,2.771609923
1.67E+12,01-11-2022,LTC,0.0026855,0.0027168,0.0026724,0.0027043,1314.05013,3.553585767
1.67E+12,01-11-2022,LTC,0.0026856,0.0027168,0.0026724,0.0026933,1302.48194,3.507974609
1.67E+12,31-10-2022,LTC,0.0026937,0.00276,0.00266,0.0026855,179.7395,0.482690427
1.67E+12,31-10-2022,LTC,0.0026867,0.00276,0.002652,0.0026856,223.96326,0.601475731
1.67E+12,30-10-2022,LTC,0.0027279,0.002743,0.002652,0.0026937,586.79519,1.580650203
1.67E+12,30-10-2022,LTC,0.0027184,0.0027655,0.0026642,0.0026867,644.181,1.730721093
1.67E+12,29-10-2022,LTC,0.00267,0.0027655,0.0026521,0.0027279,254.41864,0.694028608
1.67E+12,29-10-2022,LTC,0.0026687,0.00275,0.0026501,0.0027184,206.59549,0.56160918
1.67E+12,28-10-2022,LTC,0.0026901,0.0026924,0.0026501,0.00267,472.62349,1.261904718
1.67E+12,28-10-2022,LTC,0.00269,0.0027063,0.0026601,0.0026687,443.29256,1.183014855
